"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000005990",133,104,118,123,151,108,149,148,116,138,110,135,127.75
"ENSRNOG00000005993",174,141,167,191,227,171,163,172,126,203,148,164,170.583333333333
"ENSRNOG00000005996",1,2,1,2,3,1,1,2,2,0,1,0,1.33333333333333
"ENSRNOG00000005997",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000005998",44,41,20,53,36,45,83,60,30,57,80,63,51
"ENSRNOG00000006000",1284,1167,1523,1346,1483,1413,1318,1275,1267,1652,1310,1470,1375.66666666667
"ENSRNOG00000006001",1337,1142,1552,1398,1665,1523,1487,1569,1467,1931,1446,1679,1516.33333333333
"ENSRNOG00000006002",191,195,204,209,209,191,172,154,197,303,191,282,208.166666666667
"ENSRNOG00000006003",1,0,0,0,0,2,0,0,0,0,0,0,0.25
"ENSRNOG00000006004",486,427,520,467,668,546,542,499,474,656,484,504,522.75
"ENSRNOG00000006010",305,277,251,273,282,239,357,369,386,426,285,319,314.083333333333
"ENSRNOG00000006019",367,317,300,297,335,254,386,292,288,450,511,413,350.833333333333
"ENSRNOG00000006025",41,71,128,35,67,166,110,37,36,39,52,42,68.6666666666667
"ENSRNOG00000006027",427,389,476,447,532,444,499,409,376,468,378,445,440.833333333333
"ENSRNOG00000006028",297,240,289,311,371,276,328,328,328,402,270,324,313.666666666667
"ENSRNOG00000006030",14,24,19,13,24,33,34,52,35,20,12,12,24.3333333333333
"ENSRNOG00000006033",13,9,8,10,13,9,21,11,11,2,13,5,10.4166666666667
"ENSRNOG00000006037",0,1,0,0,0,0,1,0,0,0,0,0,0.166666666666667
"ENSRNOG00000006046",5,8,17,2,10,12,16,1,5,12,7,10,8.75
"ENSRNOG00000006048",79,67,78,91,117,86,79,83,77,95,92,94,86.5
"ENSRNOG00000006049",401,307,366,336,460,378,367,417,374,492,358,370,385.5
"ENSRNOG00000006050",154,126,177,128,174,157,215,181,201,236,192,185,177.166666666667
"ENSRNOG00000006051",0,1,0,0,0,0,0,0,0,0,1,0,0.166666666666667
"ENSRNOG00000006052",904,857,994,898,1043,1092,681,763,809,852,587,867,862.25
"ENSRNOG00000006058",10,19,26,5,22,38,22,2,5,2,13,5,14.0833333333333
"ENSRNOG00000006060",186,212,189,214,308,267,283,238,195,375,329,315,259.25
"ENSRNOG00000006062",278,257,314,316,291,242,346,260,294,335,231,263,285.583333333333
"ENSRNOG00000006063",710,585,624,578,744,686,694,775,601,930,805,758,707.5
"ENSRNOG00000006067",895,802,832,943,1200,831,1058,906,743,1268,876,878,936
"ENSRNOG00000006068",91,79,109,124,146,115,162,146,147,132,135,146,127.666666666667
"ENSRNOG00000006069",660,565,587,582,683,568,619,640,593,763,615,555,619.166666666667
"ENSRNOG00000006075",3,3,1,1,0,1,2,0,3,3,0,0,1.41666666666667
"ENSRNOG00000006076",1722,1420,1331,1138,969,951,1425,1342,1040,1535,1157,1133,1263.58333333333
"ENSRNOG00000006077",689,534,642,638,595,526,793,569,539,770,472,584,612.583333333333
"ENSRNOG00000006079",154,130,165,169,197,173,184,202,200,167,187,145,172.75
"ENSRNOG00000006082",89,63,77,51,70,58,100,71,68,84,77,61,72.4166666666667
"ENSRNOG00000006086",118,142,147,148,217,161,209,107,120,177,123,148,151.416666666667
"ENSRNOG00000006087",435,385,486,488,621,497,474,427,465,566,456,481,481.75
"ENSRNOG00000006093",0,1,1,2,0,0,1,1,0,0,0,0,0.5
"ENSRNOG00000006094",216,219,261,273,409,354,205,153,259,172,183,173,239.75
"ENSRNOG00000006096",452,318,513,467,825,393,391,321,424,613,455,441,467.75
"ENSRNOG00000006098",4,1,1,4,3,4,1,0,2,1,0,0,1.75
"ENSRNOG00000006102",253,200,306,243,353,249,344,228,311,347,230,253,276.416666666667
"ENSRNOG00000006103",335,267,262,316,304,274,374,330,299,399,277,303,311.666666666667
"ENSRNOG00000006104",35,22,60,37,48,38,45,35,52,39,60,44,42.9166666666667
"ENSRNOG00000006108",17,12,11,7,12,16,23,14,10,21,10,11,13.6666666666667
"ENSRNOG00000006110",10,3,3,5,1,3,9,12,2,7,6,2,5.25
"ENSRNOG00000006112",62,45,62,66,80,61,72,71,67,75,38,67,63.8333333333333
"ENSRNOG00000006114",93,74,93,104,116,89,87,97,122,140,94,117,102.166666666667
"ENSRNOG00000006116",140,189,178,247,181,172,212,150,136,147,161,179,174.333333333333
"ENSRNOG00000006118",247,130,141,309,249,113,206,185,222,161,135,188,190.5
"ENSRNOG00000006119",16,14,17,15,9,27,31,7,13,19,15,28,17.5833333333333
"ENSRNOG00000006120",5,14,17,10,18,29,9,1,0,5,9,4,10.0833333333333
"ENSRNOG00000006122",11,8,12,7,9,11,16,8,7,10,4,9,9.33333333333333
"ENSRNOG00000006126",259,206,226,232,275,256,254,235,273,302,218,251,248.916666666667
"ENSRNOG00000006130",1671,1438,1644,1577,1928,1483,1868,1772,1692,2117,1602,1731,1710.25
"ENSRNOG00000006131",74,50,82,90,84,77,95,65,102,107,77,87,82.5
"ENSRNOG00000006132",3,1,1,5,7,1,5,4,5,3,4,1,3.33333333333333
"ENSRNOG00000006136",669,568,693,570,707,578,657,608,598,816,547,657,639
"ENSRNOG00000006137",3325,3150,3868,3297,4107,3979,3677,3677,3356,4110,3368,3485,3616.58333333333
"ENSRNOG00000006139",348,240,300,275,371,259,261,279,202,339,263,262,283.25
"ENSRNOG00000006142",1,0,0,2,0,0,0,0,0,1,0,0,0.333333333333333
"ENSRNOG00000006143",361,313,386,308,412,366,343,360,364,426,368,382,365.75
"ENSRNOG00000006144",18,35,29,11,21,40,7,10,7,14,6,9,17.25
"ENSRNOG00000006148",1245,942,1099,1146,1295,1063,1278,994,984,1384,1046,1130,1133.83333333333
"ENSRNOG00000006151",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006167",53,29,48,50,63,44,68,47,47,37,46,57,49.0833333333333
"ENSRNOG00000006170",61,51,61,47,79,60,61,68,48,47,58,39,56.6666666666667
"ENSRNOG00000006174",1,0,2,0,0,4,4,0,0,0,3,2,1.33333333333333
"ENSRNOG00000006178",4978,4528,5573,5092,6145,5343,5467,5240,4895,6683,5288,5498,5394.16666666667
"ENSRNOG00000006180",1992,1768,2179,1996,2389,1947,2127,1851,1860,2577,1896,2111,2057.75
"ENSRNOG00000006185",11,13,9,11,7,11,29,11,30,33,22,24,17.5833333333333
"ENSRNOG00000006197",859,761,941,897,1118,971,897,782,865,1090,851,896,910.666666666667
"ENSRNOG00000006198",12,7,10,27,23,24,16,9,11,17,15,4,14.5833333333333
"ENSRNOG00000006199",190,152,201,169,248,206,150,119,168,185,135,144,172.25
"ENSRNOG00000006200",6,8,4,12,8,6,9,14,3,7,6,9,7.66666666666667
"ENSRNOG00000006204",24,24,22,22,37,19,23,45,21,35,25,17,26.1666666666667
"ENSRNOG00000006206",946,796,967,988,1204,821,894,790,980,1078,766,979,934.083333333333
"ENSRNOG00000006209",1221,1059,1143,1034,1286,1240,1211,1279,1221,1268,1021,1035,1168.16666666667
"ENSRNOG00000006217",559,480,627,661,744,702,779,778,743,1031,706,724,711.166666666667
"ENSRNOG00000006221",560,442,577,525,611,577,598,538,535,784,544,593,573.666666666667
"ENSRNOG00000006224",15,9,11,14,16,10,6,7,11,13,9,4,10.4166666666667
"ENSRNOG00000006227",147,188,211,314,339,384,249,191,212,404,331,494,288.666666666667
"ENSRNOG00000006228",1007,943,1023,1047,1116,1007,872,800,788,1347,1047,1017,1001.16666666667
"ENSRNOG00000006231",1032,840,915,923,946,925,974,1262,928,920,747,666,923.166666666667
"ENSRNOG00000006235",0,0,1,1,0,0,1,0,0,2,0,0,0.416666666666667
"ENSRNOG00000006236",10,9,12,21,21,16,15,8,25,16,12,19,15.3333333333333
"ENSRNOG00000006237",3,2,1,2,1,0,3,3,2,0,4,1,1.83333333333333
"ENSRNOG00000006238",118,110,161,114,155,160,135,161,129,189,179,174,148.75
"ENSRNOG00000006241",692,572,545,682,726,601,766,569,547,864,610,605,648.25
"ENSRNOG00000006244",469,344,304,404,345,311,443,436,378,439,286,247,367.166666666667
"ENSRNOG00000006247",1845,1671,1906,1955,2225,1849,2094,2041,1844,2419,1837,1855,1961.75
"ENSRNOG00000006248",316,250,330,308,404,299,357,335,360,400,345,345,337.416666666667
"ENSRNOG00000006255",3,8,10,2,6,18,9,2,1,4,4,2,5.75
"ENSRNOG00000006261",222,191,224,252,267,207,214,201,218,223,186,196,216.75
"ENSRNOG00000006263",0,0,0,1,2,4,0,1,4,0,2,2,1.33333333333333
"ENSRNOG00000006264",117,91,122,142,154,127,142,126,143,136,133,133,130.5
"ENSRNOG00000006278",8,9,10,5,17,14,12,13,15,11,15,4,11.0833333333333
"ENSRNOG00000006280",34,25,57,35,50,74,78,29,25,42,37,26,42.6666666666667
"ENSRNOG00000006283",573,417,544,444,610,460,560,458,467,542,526,527,510.666666666667
"ENSRNOG00000006285",606,555,665,646,695,710,654,658,631,815,641,635,659.25
"ENSRNOG00000006293",473,481,785,498,872,721,648,973,788,1051,716,769,731.25
"ENSRNOG00000006298",715,632,802,785,869,741,707,695,646,760,666,718,728
"ENSRNOG00000006302",23726,15903,18577,25724,28748,20283,31565,26022,28557,35593,26622,27537,25738.0833333333
"ENSRNOG00000006304",438,463,508,522,521,462,480,438,396,567,419,450,472
"ENSRNOG00000006305",1442,1761,3194,1343,2573,2454,1703,1352,1397,2553,1899,1818,1957.41666666667
"ENSRNOG00000006311",2,0,0,2,2,2,3,0,1,2,0,3,1.41666666666667
"ENSRNOG00000006314",25,10,28,49,70,58,30,45,46,60,61,51,44.4166666666667
"ENSRNOG00000006319",8,9,7,9,6,8,6,3,7,8,10,2,6.91666666666667
"ENSRNOG00000006320",86,77,104,85,80,85,107,114,82,106,95,93,92.8333333333333
"ENSRNOG00000006321",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000006324",49,65,51,90,80,79,78,63,61,69,68,75,69
"ENSRNOG00000006326",146,124,115,151,149,150,171,143,181,211,157,191,157.416666666667
"ENSRNOG00000006327",154,129,154,184,214,151,150,168,136,204,175,164,165.25
"ENSRNOG00000006328",3528,2701,3169,3818,4016,3161,2955,2823,2951,4259,3103,3209,3307.75
"ENSRNOG00000006329",116,132,127,128,181,131,170,151,113,164,127,123,138.583333333333
"ENSRNOG00000006330",286,288,356,424,495,406,386,303,305,390,285,390,359.5
"ENSRNOG00000006331",524,451,431,504,569,407,552,506,485,591,445,425,490.833333333333
"ENSRNOG00000006333",0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
"ENSRNOG00000006334",183,168,172,123,223,169,175,171,159,200,154,185,173.5
"ENSRNOG00000006335",1191,1138,1273,1169,1414,1223,1266,1226,1113,1560,1174,1426,1264.41666666667
"ENSRNOG00000006336",1354,1160,1364,1322,1493,1326,1708,1545,1509,2130,1703,1723,1528.08333333333
"ENSRNOG00000006338",1720,1568,1766,1680,1929,1845,1756,1566,1521,2199,1673,1719,1745.16666666667
"ENSRNOG00000006340",222,178,217,234,230,195,279,203,178,328,182,184,219.166666666667
"ENSRNOG00000006341",60,74,59,53,80,66,84,63,63,91,47,57,66.4166666666667
"ENSRNOG00000006345",194,137,177,196,230,180,217,168,184,238,178,175,189.5
"ENSRNOG00000006350",117,94,133,105,152,70,94,79,74,96,67,61,95.1666666666667
"ENSRNOG00000006353",144,163,160,160,282,151,219,176,169,212,173,182,182.583333333333
"ENSRNOG00000006355",476,421,452,492,533,515,557,585,603,568,489,535,518.833333333333
"ENSRNOG00000006356",3,1,0,0,1,0,0,0,0,0,1,2,0.666666666666667
"ENSRNOG00000006357",96,81,72,76,109,75,106,163,109,96,98,70,95.9166666666667
"ENSRNOG00000006359",149,135,146,142,159,115,189,183,86,192,139,155,149.166666666667
"ENSRNOG00000006364",1431,1233,1456,1538,1861,1261,1802,1635,1214,2071,1419,1547,1539
"ENSRNOG00000006365",51,37,51,62,67,77,171,225,184,348,161,91,127.083333333333
"ENSRNOG00000006367",1258,982,1094,1084,1113,874,1011,1013,777,1537,886,1119,1062.33333333333
"ENSRNOG00000006368",35,21,21,17,26,26,21,21,15,45,27,35,25.8333333333333
"ENSRNOG00000006369",433,396,525,477,553,482,390,343,370,557,434,479,453.25
"ENSRNOG00000006370",131,102,120,110,132,129,127,121,129,146,117,134,124.833333333333
"ENSRNOG00000006375",3953,3008,3021,3393,3733,2995,3317,2918,2777,3721,2787,3321,3245.33333333333
"ENSRNOG00000006378",1782,1567,1825,1764,1940,1910,1785,1805,1775,1888,1572,1622,1769.58333333333
"ENSRNOG00000006380",1052,838,1093,946,1304,1037,1059,1054,1084,1310,996,1117,1074.16666666667
"ENSRNOG00000006383",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006384",269,257,285,373,454,502,300,211,223,511,514,527,368.833333333333
"ENSRNOG00000006388",771,617,667,712,651,649,821,801,580,695,629,593,682.166666666667
"ENSRNOG00000006391",473,506,588,460,617,467,586,504,510,640,474,575,533.333333333333
"ENSRNOG00000006392",147,116,141,154,216,161,125,145,149,155,133,154,149.666666666667
"ENSRNOG00000006393",215,191,223,232,265,217,222,197,191,285,178,207,218.583333333333
"ENSRNOG00000006394",492,337,375,393,401,324,454,437,363,496,360,320,396
"ENSRNOG00000006395",16,6,24,22,18,32,28,47,19,26,22,16,23
"ENSRNOG00000006397",0,0,0,0,0,0,0,0,0,2,0,0,0.166666666666667
"ENSRNOG00000006399",2126,1845,1954,1963,2269,1897,2597,1927,1971,2996,2263,2236,2170.33333333333
"ENSRNOG00000006400",1222,1038,1170,1132,1463,1081,1322,1120,1187,1531,1021,1200,1207.25
"ENSRNOG00000006403",946,759,805,708,645,603,847,616,567,825,526,582,702.416666666667
"ENSRNOG00000006410",8,10,15,12,13,13,16,3,11,16,16,9,11.8333333333333
"ENSRNOG00000006412",873,778,930,872,1059,956,1005,992,871,1226,897,1082,961.75
"ENSRNOG00000006418",108,64,69,121,149,105,112,95,121,126,106,91,105.583333333333
"ENSRNOG00000006419",53,28,51,39,39,43,51,31,47,57,38,48,43.75
"ENSRNOG00000006420",160,138,134,129,148,149,165,144,154,167,170,171,152.416666666667
"ENSRNOG00000006422",0,0,0,0,0,0,0,3,0,5,1,9,1.5
"ENSRNOG00000006426",23,16,28,19,26,28,12,21,6,17,23,23,20.1666666666667
"ENSRNOG00000006432",209,193,238,202,214,209,200,202,172,205,169,206,201.583333333333
"ENSRNOG00000006435",215,196,202,222,235,253,197,190,196,261,183,207,213.083333333333
"ENSRNOG00000006440",87,62,90,67,97,102,81,60,69,78,45,54,74.3333333333333
"ENSRNOG00000006441",106,121,124,137,155,140,141,117,125,157,120,119,130.166666666667
"ENSRNOG00000006444",1020,992,1189,898,1166,922,1122,1076,960,1364,1049,1158,1076.33333333333
"ENSRNOG00000006445",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006450",263,218,247,259,304,229,306,312,267,253,228,201,257.25
"ENSRNOG00000006459",3,3,1,1,0,4,1,2,3,1,4,3,2.16666666666667
"ENSRNOG00000006460",174,186,187,204,182,199,205,203,141,241,191,199,192.666666666667
"ENSRNOG00000006462",354,332,441,388,496,363,397,358,323,475,382,376,390.416666666667
"ENSRNOG00000006467",175,158,225,197,182,183,210,189,161,242,181,249,196
"ENSRNOG00000006469",124,93,124,95,110,106,116,95,99,115,103,101,106.75
"ENSRNOG00000006470",4,2,3,3,6,1,5,0,2,8,4,6,3.66666666666667
"ENSRNOG00000006472",167,446,699,213,523,618,651,209,274,501,385,563,437.416666666667
"ENSRNOG00000006483",289,302,363,348,435,361,431,359,342,483,378,397,374
"ENSRNOG00000006485",688,727,852,769,828,809,784,690,666,983,706,774,773
"ENSRNOG00000006487",411,341,438,374,471,386,422,386,382,435,428,416,407.5
"ENSRNOG00000006490",1009,866,1093,1022,1198,1056,1242,1068,1081,1404,1128,1172,1111.58333333333
"ENSRNOG00000006494",4,3,8,2,2,2,8,1,2,5,5,12,4.5
"ENSRNOG00000006498",1,0,6,5,0,3,4,3,3,3,1,0,2.41666666666667
"ENSRNOG00000006499",284,274,268,310,356,289,356,313,329,425,301,352,321.416666666667
"ENSRNOG00000006500",301,273,262,305,332,250,346,340,295,389,274,360,310.583333333333
"ENSRNOG00000006503",2,0,1,0,0,1,0,0,1,0,5,0,0.833333333333333
"ENSRNOG00000006505",78,105,94,87,107,83,134,141,158,156,111,124,114.833333333333
"ENSRNOG00000006508",1353,1208,1190,1426,1445,1204,1674,1587,1485,2048,1383,1668,1472.58333333333
"ENSRNOG00000006509",456,560,871,645,948,713,621,439,513,778,503,963,667.5
"ENSRNOG00000006513",71,86,98,79,108,94,104,104,81,120,83,93,93.4166666666667
"ENSRNOG00000006514",185,159,182,152,230,190,197,200,206,237,167,205,192.5
"ENSRNOG00000006515",48,50,81,81,97,53,76,65,51,113,55,77,70.5833333333333
"ENSRNOG00000006519",39,30,47,42,36,22,57,51,37,62,47,30,41.6666666666667
"ENSRNOG00000006523",381,348,427,407,411,379,419,375,363,485,353,416,397
"ENSRNOG00000006526",592,601,729,589,799,733,749,669,571,802,548,679,671.75
"ENSRNOG00000006527",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000006532",2355,1824,2002,3367,2904,2509,2810,2393,2483,2476,1918,2294,2444.58333333333
"ENSRNOG00000006534",526,559,502,471,466,485,714,541,479,673,396,493,525.416666666667
"ENSRNOG00000006539",240,230,220,185,247,205,262,228,226,250,203,254,229.166666666667
"ENSRNOG00000006541",82,92,84,94,106,99,135,86,82,135,74,107,98
"ENSRNOG00000006542",3824,3108,3284,3541,4044,3420,4468,4519,3874,5380,3979,4379,3985
"ENSRNOG00000006543",639,651,906,795,1009,987,1224,956,884,1004,852,807,892.833333333333
"ENSRNOG00000006545",540,505,647,530,644,635,631,493,519,734,549,711,594.833333333333
"ENSRNOG00000006548",839,757,820,1012,1257,1094,793,829,850,1051,982,991,939.583333333333
"ENSRNOG00000006549",1,2,0,0,0,0,0,0,1,1,2,0,0.583333333333333
"ENSRNOG00000006551",105,94,102,140,176,110,167,170,115,185,127,139,135.833333333333
"ENSRNOG00000006553",735,562,536,539,448,465,776,705,502,646,485,417,568
"ENSRNOG00000006554",456,320,400,393,480,347,445,428,449,460,371,444,416.083333333333
"ENSRNOG00000006557",3554,3354,4166,4244,7120,3982,3922,4413,4939,6025,3641,4917,4523.08333333333
"ENSRNOG00000006559",597,558,772,684,792,760,720,699,724,858,711,784,721.583333333333
"ENSRNOG00000006565",3,3,6,3,6,5,1,5,2,2,2,9,3.91666666666667
"ENSRNOG00000006569",1278,1029,1154,1441,1330,1231,1215,966,1221,1735,1394,1420,1284.5
"ENSRNOG00000006570",1429,1317,1587,1633,1903,1463,1724,1527,1520,1745,1330,1705,1573.58333333333
"ENSRNOG00000006575",8,11,8,19,16,17,15,19,13,27,26,28,17.25
"ENSRNOG00000006576",493,489,523,461,618,535,597,499,470,606,429,503,518.583333333333
"ENSRNOG00000006582",135,87,148,174,160,128,157,144,136,174,118,133,141.166666666667
"ENSRNOG00000006583",4,2,5,0,2,4,3,37,22,27,26,29,13.4166666666667
"ENSRNOG00000006587",487,448,478,444,587,493,517,479,444,630,470,526,500.25
"ENSRNOG00000006588",4,5,6,1,3,0,9,5,2,6,8,2,4.25
"ENSRNOG00000006589",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006591",10,2,1,2,2,5,2,1,4,2,3,4,3.16666666666667
"ENSRNOG00000006593",335,235,283,290,331,252,299,268,237,296,280,264,280.833333333333
"ENSRNOG00000006595",2,0,1,3,0,0,0,3,5,1,0,1,1.33333333333333
"ENSRNOG00000006600",255,187,239,280,292,293,260,268,248,277,242,268,259.083333333333
"ENSRNOG00000006604",130,94,97,118,137,106,115,134,101,217,134,195,131.5
"ENSRNOG00000006608",263,260,262,289,328,201,320,270,195,364,214,258,268.666666666667
"ENSRNOG00000006611",74,54,57,56,79,71,130,195,62,148,79,76,90.0833333333333
"ENSRNOG00000006615",235,195,226,217,278,229,225,236,268,260,175,225,230.75
"ENSRNOG00000006617",8,5,9,13,6,9,15,9,8,11,12,9,9.5
"ENSRNOG00000006619",133,98,155,118,156,146,153,143,158,160,109,136,138.75
"ENSRNOG00000006620",7,0,3,11,6,1,3,15,12,6,9,4,6.41666666666667
"ENSRNOG00000006622",50,68,93,65,73,79,41,43,49,176,133,139,84.0833333333333
"ENSRNOG00000006623",117,114,131,109,128,164,173,132,105,157,140,121,132.583333333333
"ENSRNOG00000006628",300,309,348,356,327,321,323,287,323,448,326,366,336.166666666667
"ENSRNOG00000006631",160,138,148,114,152,175,132,192,107,186,120,118,145.166666666667
"ENSRNOG00000006632",1814,1569,1734,1880,2208,1759,1982,1827,1717,2246,1807,1953,1874.66666666667
"ENSRNOG00000006636",345,279,375,356,409,346,382,359,330,475,346,394,366.333333333333
"ENSRNOG00000006639",0,0,0,0,0,1,0,1,0,0,0,0,0.166666666666667
"ENSRNOG00000006641",2,1,0,2,0,0,0,0,0,0,0,0,0.416666666666667
"ENSRNOG00000006642",677,623,726,806,891,652,855,765,691,1059,805,838,782.333333333333
"ENSRNOG00000006644",348,336,406,349,483,409,380,346,381,435,347,380,383.333333333333
"ENSRNOG00000006645",16,29,12,11,11,12,26,4,6,27,11,9,14.5
"ENSRNOG00000006646",147,155,204,131,219,212,182,145,133,132,148,167,164.583333333333
"ENSRNOG00000006649",1267,977,1148,1214,1311,970,1158,1173,1151,1398,1122,1235,1177
"ENSRNOG00000006652",539,504,598,539,707,581,674,509,547,745,577,649,597.416666666667
"ENSRNOG00000006653",14,21,20,13,53,22,42,16,29,46,30,31,28.0833333333333
"ENSRNOG00000006655",227,194,204,230,267,253,248,205,216,286,194,226,229.166666666667
"ENSRNOG00000006658",1,0,0,1,0,0,0,0,0,0,0,2,0.333333333333333
"ENSRNOG00000006661",53,30,49,44,48,49,50,39,42,67,33,55,46.5833333333333
"ENSRNOG00000006663",391,408,451,503,434,451,210,248,365,882,560,847,479.166666666667
"ENSRNOG00000006670",89,87,77,96,92,98,93,98,85,110,101,95,93.4166666666667
"ENSRNOG00000006674",70,79,98,58,83,99,118,68,56,96,68,70,80.25
"ENSRNOG00000006675",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006681",206,189,209,201,223,193,268,178,175,260,201,190,207.75
"ENSRNOG00000006684",197,164,182,235,254,186,212,190,197,230,244,189,206.666666666667
"ENSRNOG00000006689",783,738,804,874,867,883,741,771,744,915,694,737,795.916666666667
"ENSRNOG00000006695",462,421,471,487,565,551,548,589,631,665,488,600,539.833333333333
"ENSRNOG00000006697",288,233,305,299,355,250,297,319,248,362,282,284,293.5
"ENSRNOG00000006698",4,1,9,3,13,3,8,6,2,13,4,6,6
"ENSRNOG00000006699",351,304,349,352,360,327,353,353,347,523,298,375,357.666666666667
"ENSRNOG00000006700",37,20,31,30,49,23,39,36,38,49,19,44,34.5833333333333
"ENSRNOG00000006703",140,142,190,168,193,169,201,191,180,217,157,199,178.916666666667
"ENSRNOG00000006705",284,218,311,277,311,230,278,256,274,315,259,310,276.916666666667
"ENSRNOG00000006709",680,717,531,511,236,328,1582,522,662,1138,654,495,671.333333333333
"ENSRNOG00000006711",102,82,92,113,113,102,100,112,99,127,99,89,102.5
"ENSRNOG00000006715",5,6,3,4,3,3,5,3,7,6,8,9,5.16666666666667
"ENSRNOG00000006717",385,305,416,348,431,398,321,327,393,383,305,342,362.833333333333
"ENSRNOG00000006718",980,910,1071,927,1122,1009,1009,1027,961,1281,995,989,1023.41666666667
"ENSRNOG00000006719",332,288,397,407,444,359,354,391,409,394,353,323,370.916666666667
"ENSRNOG00000006720",415,385,428,406,626,438,453,495,391,464,345,444,440.833333333333
"ENSRNOG00000006721",47,18,29,39,52,32,33,46,45,43,34,24,36.8333333333333
"ENSRNOG00000006723",46,40,38,23,41,41,52,36,39,27,29,15,35.5833333333333
"ENSRNOG00000006726",21,17,20,18,29,23,31,21,16,18,17,15,20.5
"ENSRNOG00000006727",109,94,80,114,153,116,133,99,96,130,100,114,111.5
"ENSRNOG00000006729",23,23,34,15,11,23,5,15,11,18,13,12,16.9166666666667
"ENSRNOG00000006730",0,0,0,0,0,0,0,0,1,0,0,1,0.166666666666667
"ENSRNOG00000006731",7,2,6,6,7,6,3,2,5,8,2,4,4.83333333333333
"ENSRNOG00000006732",96,62,70,102,87,55,99,121,137,101,85,69,90.3333333333333
"ENSRNOG00000006733",464,419,463,493,520,482,513,503,536,579,509,487,497.333333333333
"ENSRNOG00000006734",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000006735",2,7,5,7,7,2,15,0,1,0,0,2,4
"ENSRNOG00000006736",4,2,5,0,1,2,1,0,1,1,0,1,1.5
"ENSRNOG00000006738",224,157,157,220,215,153,234,232,219,188,146,135,190
"ENSRNOG00000006740",178,146,148,195,192,159,216,240,201,391,219,297,215.166666666667
"ENSRNOG00000006741",0,4,3,0,3,1,0,0,0,0,2,0,1.08333333333333
"ENSRNOG00000006744",93,90,109,98,108,93,123,102,87,121,93,112,102.416666666667
"ENSRNOG00000006747",569,505,600,600,729,618,694,626,667,816,717,692,652.75
"ENSRNOG00000006749",532,502,618,476,720,543,592,472,450,695,515,599,559.5
"ENSRNOG00000006751",338,313,344,334,411,344,430,358,367,441,366,333,364.916666666667
"ENSRNOG00000006753",28,16,29,30,45,32,83,61,67,52,48,23,42.8333333333333
"ENSRNOG00000006756",1300,1109,1341,1327,1481,1259,1601,1434,1458,1733,1381,1487,1409.25
"ENSRNOG00000006759",0,0,0,3,1,2,1,1,0,2,1,0,0.916666666666667
"ENSRNOG00000006761",251,200,267,266,347,230,197,191,207,234,184,223,233.083333333333
"ENSRNOG00000006762",75,75,66,54,67,73,93,60,70,122,64,83,75.1666666666667
"ENSRNOG00000006763",243,213,251,302,308,230,255,264,245,338,270,299,268.166666666667
"ENSRNOG00000006766",364,304,349,332,395,322,501,441,295,508,387,414,384.333333333333
"ENSRNOG00000006767",16,9,9,15,19,24,13,17,17,14,16,27,16.3333333333333
"ENSRNOG00000006770",2521,2291,2843,2329,2977,2850,2568,2386,2415,3270,2645,2675,2647.5
"ENSRNOG00000006776",7,2,4,2,4,5,2,3,4,9,3,10,4.58333333333333
"ENSRNOG00000006778",28,44,35,36,46,50,47,23,30,51,47,37,39.5
"ENSRNOG00000006779",1106,810,889,964,1009,806,1177,1076,1227,1704,1423,1488,1139.91666666667
"ENSRNOG00000006783",153,123,145,183,307,163,435,565,229,393,464,436,299.666666666667
"ENSRNOG00000006784",30,47,83,45,102,70,60,47,52,44,33,28,53.4166666666667
"ENSRNOG00000006785",1310,1124,1183,1296,1393,1230,1364,1401,1386,1646,1211,1325,1322.41666666667
"ENSRNOG00000006787",540,512,394,643,862,479,1014,1084,798,742,529,590,682.25
"ENSRNOG00000006789",156,152,195,136,196,208,138,141,136,188,161,149,163
"ENSRNOG00000006792",190,176,191,209,239,218,209,165,191,239,181,177,198.75
"ENSRNOG00000006795",1867,1481,1460,1628,1502,1208,1963,1797,1508,1459,1031,1250,1512.83333333333
"ENSRNOG00000006796",162,164,145,156,165,200,148,172,149,203,159,165,165.666666666667
"ENSRNOG00000006797",182,146,186,193,153,177,168,173,172,189,172,201,176
"ENSRNOG00000006800",64,56,56,60,97,80,71,57,59,63,52,70,65.4166666666667
"ENSRNOG00000006802",34,35,32,29,49,27,38,46,32,22,19,23,32.1666666666667
